"filename", "language", "PHP", "JSON", "SQL", "XML", "CSS", "JavaScript", "SCSS", "comment", "blank", "total"
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\checklist.php", "PHP", 46, 0, 0, 0, 0, 0, 0, 0, 8, 54
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\checklistsubjects.php", "PHP", 84, 0, 0, 0, 0, 0, 0, 0, 11, 95
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Checklist.class.php", "PHP", 157, 0, 0, 0, 0, 0, 0, 3, 7, 167
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ChecklistContr.class.php", "PHP", 28, 0, 0, 0, 0, 0, 0, 1, 6, 35
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ChecklistVal.class.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 7, 51
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ChecklistView.class.php", "PHP", 50, 0, 0, 0, 0, 0, 0, 2, 5, 57
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Dbh.class.php", "PHP", 33, 0, 0, 0, 0, 0, 0, 6, 4, 43
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Departments.class.php", "PHP", 113, 0, 0, 0, 0, 0, 0, 0, 3, 116
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\DepartmentsContr.class.php", "PHP", 16, 0, 0, 0, 0, 0, 0, 0, 2, 18
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\DepartmentsVal.class.php", "PHP", 59, 0, 0, 0, 0, 0, 0, 0, 6, 65
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\DepartmentsView.class.php", "PHP", 40, 0, 0, 0, 0, 0, 0, 34, 5, 79
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Functions.class.php", "PHP", 319, 0, 0, 0, 0, 0, 0, 0, 12, 331
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\LoginVal.class.php", "PHP", 55, 0, 0, 0, 0, 0, 0, 0, 9, 64
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Professors.class.php", "PHP", 89, 0, 0, 0, 0, 0, 0, 1, 7, 97
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ProfessorsContr.class.php", "PHP", 21, 0, 0, 0, 0, 0, 0, 0, 5, 26
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ProfessorsVal.class.php", "PHP", 88, 0, 0, 0, 0, 0, 0, 0, 13, 101
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ProfessorsView.class.php", "PHP", 57, 0, 0, 0, 0, 0, 0, 1, 5, 63
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\ProfileVal.class.php", "PHP", 42, 0, 0, 0, 0, 0, 0, 0, 8, 50
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Rooms.class.php", "PHP", 99, 0, 0, 0, 0, 0, 0, 0, 2, 101
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\RoomsContr.class.php", "PHP", 18, 0, 0, 0, 0, 0, 0, 0, 2, 20
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\RoomsVal.class.php", "PHP", 50, 0, 0, 0, 0, 0, 0, 0, 5, 55
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\RoomsView.class.php", "PHP", 49, 0, 0, 0, 0, 0, 0, 0, 4, 53
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Schedules.class.php", "PHP", 182, 0, 0, 0, 0, 0, 0, 36, 9, 227
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SchedulesContr.class.php", "PHP", 33, 0, 0, 0, 0, 0, 0, 8, 5, 46
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SchedulesVal.class.php", "PHP", 116, 0, 0, 0, 0, 0, 0, 10, 13, 139
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SchedulesView.class.php", "PHP", 149, 0, 0, 0, 0, 0, 0, 6, 12, 167
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Schoolyear.class.php", "PHP", 41, 0, 0, 0, 0, 0, 0, 0, 5, 46
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SchoolyearContr.class.php", "PHP", 17, 0, 0, 0, 0, 0, 0, 0, 2, 19
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SchoolyearView.class.php", "PHP", 25, 0, 0, 0, 0, 0, 0, 0, 2, 27
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Sections.class.php", "PHP", 133, 0, 0, 0, 0, 0, 0, 0, 2, 135
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SectionsContr.class.php", "PHP", 19, 0, 0, 0, 0, 0, 0, 0, 2, 21
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SectionsVal.class.php", "PHP", 48, 0, 0, 0, 0, 0, 0, 0, 6, 54
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SectionsView.class.php", "PHP", 52, 0, 0, 0, 0, 0, 0, 0, 2, 54
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Subjects.class.php", "PHP", 76, 0, 0, 0, 0, 0, 0, 0, 2, 78
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SubjectsContr.class.php", "PHP", 18, 0, 0, 0, 0, 0, 0, 0, 2, 20
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SubjectsVal.class.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 6, 50
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\SubjectsView.class.php", "PHP", 46, 0, 0, 0, 0, 0, 0, 0, 3, 49
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\Users.class.php", "PHP", 90, 0, 0, 0, 0, 0, 0, 0, 2, 92
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\UsersContr.class.php", "PHP", 27, 0, 0, 0, 0, 0, 0, 0, 2, 29
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\UsersVal.class.php", "PHP", 72, 0, 0, 0, 0, 0, 0, 1, 8, 81
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classes\UsersView.class.php", "PHP", 30, 0, 0, 0, 0, 0, 0, 0, 2, 32
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\classschedulingsystem.sql", "SQL", 0, 0, 1375, 0, 0, 0, 0, 199, 106, 1680
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\composer.json", "JSON", 0, 5, 0, 0, 0, 0, 0, 0, 0, 5
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\composer.lock", "JSON", 0, 19, 0, 0, 0, 0, 0, 0, 1, 20
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\credits.php", "PHP", 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\dashboard.php", "PHP", 57, 0, 0, 0, 0, 0, 0, 0, 10, 67
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\demo.php", "PHP", 25, 0, 0, 0, 0, 0, 0, 0, 10, 35
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\department.php", "PHP", 45, 0, 0, 0, 0, 0, 0, 0, 10, 55
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\add.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\archive.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\calendar.svg", "XML", 0, 0, 0, 58, 0, 0, 0, 1, 1, 60
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\checkschedule.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\clipboard.svg", "XML", 0, 0, 0, 67, 0, 0, 0, 1, 1, 69
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\course.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\dashboard.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\delete.svg", "XML", 0, 0, 0, 2, 0, 0, 0, 1, 2, 5
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\edit.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\faculty.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\home.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\load.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\loaded.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\printer.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\professor.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\restore.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\return.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\rooms.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\search-Icon.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\section.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\strand.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\student.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\studentdepartment.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\drawables\icons\subjects.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\ajax.inc.php", "PHP", 146, 0, 0, 0, 0, 0, 0, 0, 25, 171
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\autoloader.inc.php", "PHP", 12, 0, 0, 0, 0, 0, 0, 1, 3, 16
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\checklist.inc.php", "PHP", 18, 0, 0, 0, 0, 0, 0, 0, 5, 23
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\checklistsubjects.inc.php", "PHP", 29, 0, 0, 0, 0, 0, 0, 0, 6, 35
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\demo.inc.php", "PHP", 2, 0, 0, 0, 0, 0, 0, 0, 4, 6
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\departments.inc.php", "PHP", 34, 0, 0, 0, 0, 0, 0, 0, 7, 41
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\login.inc.php", "PHP", 36, 0, 0, 0, 0, 0, 0, 0, 7, 43
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\logout.inc.php", "PHP", 5, 0, 0, 0, 0, 0, 0, 0, 1, 6
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\professors.inc.php", "PHP", 65, 0, 0, 0, 0, 0, 0, 1, 12, 78
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\profile.inc.php", "PHP", 19, 0, 0, 0, 0, 0, 0, 0, 3, 22
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\rooms.inc.php", "PHP", 37, 0, 0, 0, 0, 0, 0, 0, 6, 43
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\schedules.inc.php", "PHP", 64, 0, 0, 0, 0, 0, 0, 2, 15, 81
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\sections.inc.php", "PHP", 32, 0, 0, 0, 0, 0, 0, 0, 5, 37
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\subjects.inc.php", "PHP", 33, 0, 0, 0, 0, 0, 0, 0, 6, 39
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\includes\users.inc.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 8, 52
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\index.php", "PHP", 93, 0, 0, 0, 0, 0, 0, 0, 14, 107
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\__footer.php", "PHP", 2, 0, 0, 0, 0, 0, 0, 0, 0, 2
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\__header.php", "PHP", 70, 0, 0, 0, 0, 0, 0, 0, 6, 76
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\checklist.form.php", "PHP", 34, 0, 0, 0, 0, 0, 0, 0, 7, 41
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\checklistsubjects.form.php", "PHP", 61, 0, 0, 0, 0, 0, 0, 0, 11, 72
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\departments.form.php", "PHP", 45, 0, 0, 0, 0, 0, 0, 0, 5, 50
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\professors.form.php", "PHP", 117, 0, 0, 0, 0, 0, 0, 5, 6, 128
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\rooms.form.php", "PHP", 69, 0, 0, 0, 0, 0, 0, 0, 4, 73
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\schedules.form.php", "PHP", 163, 0, 0, 0, 0, 0, 0, 0, 30, 193
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\sections.form.php", "PHP", 103, 0, 0, 0, 0, 0, 0, 4, 15, 122
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\settings.form.php", "PHP", 43, 0, 0, 0, 0, 0, 0, 0, 6, 49
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\subjects.form.php", "PHP", 98, 0, 0, 0, 0, 0, 0, 0, 10, 108
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\layouts\users.form.php", "PHP", 65, 0, 0, 0, 0, 0, 0, 0, 8, 73
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\professors.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 7, 51
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\profile.php", "PHP", 26, 0, 0, 0, 0, 0, 0, 0, 4, 30
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\rooms.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 10, 54
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\schedules.php", "PHP", 135, 0, 0, 0, 0, 0, 0, 0, 20, 155
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\scheduleview.php", "PHP", 22, 0, 0, 0, 0, 0, 0, 0, 10, 32
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\scripts\demo.js", "JavaScript", 0, 0, 0, 0, 0, 31, 0, 17, 5, 53
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\scripts\index.js", "JavaScript", 0, 0, 0, 0, 0, 129, 0, 7, 28, 164
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\scripts\schedule.js", "JavaScript", 0, 0, 0, 0, 0, 206, 0, 53, 44, 303
